2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.108 thr=0.251 PERCLOS=78.0% consec=977 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.083 thr=0.251 PERCLOS=78.2% consec=978 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.110 thr=0.251 PERCLOS=78.2% consec=979 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.078 thr=0.251 PERCLOS=78.3% consec=980 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.098 thr=0.251 PERCLOS=78.3% consec=981 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.076 thr=0.251 PERCLOS=78.4% consec=982 drowsy=True
2026-05-22 14:15:58 | DEBUG    | eye_analyzer_test | EAR=0.088 thr=0.251 PERCLOS=78.4% consec=983 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.081 thr=0.251 PERCLOS=78.5% consec=984 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.101 thr=0.251 PERCLOS=78.5% consec=985 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.108 thr=0.251 PERCLOS=78.6% consec=986 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.105 thr=0.251 PERCLOS=78.6% consec=987 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.100 thr=0.251 PERCLOS=78.7% consec=988 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.090 thr=0.251 PERCLOS=78.8% consec=989 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.094 thr=0.251 PERCLOS=78.8% consec=990 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.087 thr=0.251 PERCLOS=78.8% consec=991 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.088 thr=0.251 PERCLOS=78.9% consec=992 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.082 thr=0.251 PERCLOS=79.0% consec=993 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.090 thr=0.251 PERCLOS=79.0% consec=994 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.087 thr=0.251 PERCLOS=79.1% consec=995 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.086 thr=0.251 PERCLOS=79.1% consec=996 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.097 thr=0.251 PERCLOS=79.2% consec=997 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.095 thr=0.251 PERCLOS=79.2% consec=998 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.104 thr=0.251 PERCLOS=79.3% consec=999 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.104 thr=0.251 PERCLOS=79.3% consec=1000 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.080 thr=0.251 PERCLOS=79.5% consec=1001 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.101 thr=0.251 PERCLOS=79.5% consec=1002 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.087 thr=0.251 PERCLOS=79.6% consec=1003 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.096 thr=0.251 PERCLOS=79.6% consec=1004 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.092 thr=0.251 PERCLOS=79.7% consec=1005 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.093 thr=0.251 PERCLOS=79.7% consec=1006 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.080 thr=0.251 PERCLOS=79.8% consec=1007 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.075 thr=0.251 PERCLOS=79.8% consec=1008 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.076 thr=0.251 PERCLOS=79.8% consec=1009 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.091 thr=0.251 PERCLOS=79.9% consec=1010 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.088 thr=0.251 PERCLOS=80.0% consec=1011 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.086 thr=0.251 PERCLOS=80.0% consec=1012 drowsy=True
2026-05-22 14:15:59 | DEBUG    | eye_analyzer_test | EAR=0.086 thr=0.251 PERCLOS=80.1% consec=1013 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.082 thr=0.251 PERCLOS=80.2% consec=1014 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.075 thr=0.251 PERCLOS=80.2% consec=1015 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.073 thr=0.251 PERCLOS=80.3% consec=1016 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.071 thr=0.251 PERCLOS=80.3% consec=1017 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.073 thr=0.251 PERCLOS=80.4% consec=1018 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.077 thr=0.251 PERCLOS=80.4% consec=1019 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.075 thr=0.251 PERCLOS=80.5% consec=1020 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.076 thr=0.251 PERCLOS=80.5% consec=1021 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.074 thr=0.251 PERCLOS=80.6% consec=1022 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.074 thr=0.251 PERCLOS=80.7% consec=1023 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.072 thr=0.251 PERCLOS=80.7% consec=1024 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.069 thr=0.251 PERCLOS=80.8% consec=1025 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.070 thr=0.251 PERCLOS=80.8% consec=1026 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.067 thr=0.251 PERCLOS=80.9% consec=1027 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.078 thr=0.251 PERCLOS=80.9% consec=1028 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.074 thr=0.251 PERCLOS=81.0% consec=1029 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.069 thr=0.251 PERCLOS=81.1% consec=1030 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.070 thr=0.251 PERCLOS=81.1% consec=1031 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.067 thr=0.251 PERCLOS=81.2% consec=1032 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.071 thr=0.251 PERCLOS=81.3% consec=1033 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.078 thr=0.251 PERCLOS=81.3% consec=1034 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.251 PERCLOS=81.4% consec=1035 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.066 thr=0.251 PERCLOS=81.4% consec=1036 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.065 thr=0.251 PERCLOS=81.5% consec=1037 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.066 thr=0.251 PERCLOS=81.6% consec=1038 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.069 thr=0.251 PERCLOS=81.6% consec=1039 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.057 thr=0.251 PERCLOS=81.7% consec=1040 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=81.7% consec=1041 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=81.8% consec=1042 drowsy=True
2026-05-22 14:16:00 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=81.8% consec=1043 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=81.9% consec=1044 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.0% consec=1045 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.0% consec=1046 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=82.1% consec=1047 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=82.1% consec=1048 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.2% consec=1049 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.2% consec=1050 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=82.3% consec=1051 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.3% consec=1052 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=82.4% consec=1053 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=82.5% consec=1054 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=82.5% consec=1055 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=82.6% consec=1056 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=82.6% consec=1057 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=82.6% consec=1058 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.6% consec=1059 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=82.6% consec=1060 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.6% consec=1061 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.6% consec=1062 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=82.6% consec=1063 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=82.6% consec=1064 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1065 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.6% consec=1066 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=82.6% consec=1067 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=82.6% consec=1068 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1069 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1070 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1071 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1072 drowsy=True
2026-05-22 14:16:01 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1073 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.6% consec=1074 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1075 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1076 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1077 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1078 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1079 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1080 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1081 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.6% consec=1082 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1083 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=82.6% consec=1084 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1085 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1086 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1087 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=82.6% consec=1088 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1089 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1090 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1091 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=82.6% consec=1092 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.6% consec=1093 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.6% consec=1094 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=82.6% consec=1095 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=82.6% consec=1096 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.6% consec=1097 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=82.6% consec=1098 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.6% consec=1099 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=82.7% consec=1100 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.8% consec=1101 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=82.8% consec=1102 drowsy=True
2026-05-22 14:16:02 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.9% consec=1103 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=82.9% consec=1104 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=83.0% consec=1105 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=83.0% consec=1106 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=83.1% consec=1107 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=83.1% consec=1108 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.2% consec=1109 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=83.3% consec=1110 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.3% consec=1111 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.4% consec=1112 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.4% consec=1113 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.5% consec=1114 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=83.5% consec=1115 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.6% consec=1116 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.7% consec=1117 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=83.7% consec=1118 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=83.8% consec=1119 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=83.8% consec=1120 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=83.9% consec=1121 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=83.9% consec=1122 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.0% consec=1123 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.0% consec=1124 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.1% consec=1125 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.2% consec=1126 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=84.2% consec=1127 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.3% consec=1128 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=84.3% consec=1129 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.4% consec=1130 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.5% consec=1131 drowsy=True
2026-05-22 14:16:03 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.5% consec=1132 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=84.6% consec=1133 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=84.6% consec=1134 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=84.7% consec=1135 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.7% consec=1136 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.8% consec=1137 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=84.8% consec=1138 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=84.9% consec=1139 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1140 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1141 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1142 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1143 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1144 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1145 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1146 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1147 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1148 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1149 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1150 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1151 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1152 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1153 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.0% consec=1154 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.0% consec=1155 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=85.0% consec=1156 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=85.0% consec=1157 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.0% consec=1158 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1159 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1160 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1161 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.0% consec=1162 drowsy=True
2026-05-22 14:16:04 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1163 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.0% consec=1164 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1165 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.0% consec=1166 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=85.0% consec=1167 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1168 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1169 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=85.0% consec=1170 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1171 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1172 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1173 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=85.0% consec=1174 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1175 drowsy=True
